timestamp,ear,mar,head_deviation,label
1780148843.5491312,0.2523,0.0909,0.1475,0
1780148843.5840256,0.2292,0.1211,0.1375,0
1780148843.614991,0.2401,0.0909,0.1475,0
1780148843.6488547,0.2474,0.1077,0.15,0
1780148843.686896,0.2359,0.0713,0.1525,0
1780148843.7258043,0.2292,0.0734,0.15,0
1780148843.7597108,0.2386,0.0998,0.1551,0
1780148843.7906265,0.2389,0.1285,0.1451,0
1780148843.824545,0.2414,0.1318,0.1575,0
1780148843.8594496,0.237,0.1529,0.1425,0
1780148843.8933609,0.2177,0.1029,0.1475,0
1780148843.9257855,0.2414,0.0998,0.1425,0
1780148843.9577014,0.2292,0.1059,0.1425,0
1780148843.9926105,0.2691,0.1022,0.1451,0
1780148844.0285156,0.2344,0.1497,0.1451,0
1780148844.0694137,0.2416,0.1229,0.15,0
1780148844.1023233,0.1993,0.0641,0.145,0
1780148844.1350255,0.2272,0.1085,0.15,0
1780148844.1679387,0.2534,0.0907,0.15,0
1780148844.2018495,0.238,0.0734,0.1525,0
1780148844.237752,0.2487,0.0882,0.1353,0
1780148844.2716622,0.2415,0.0735,0.1326,0
1780148844.3120916,0.2238,0.0736,0.1375,0
1780148844.3569725,0.2358,0.1141,0.1477,0
1780148844.404516,0.2451,0.1029,0.1348,0
1780148844.4514956,0.2425,0.1159,0.15,0
1780148844.4933836,0.2299,0.0907,0.15,0
1780148844.539262,0.2292,0.0881,0.15,0
1780148844.5869946,0.2636,0.0571,0.1475,0
1780148844.6372635,0.2232,0.1085,0.15,0
1780148844.7070787,0.2539,0.0441,0.15,0
1780148844.7614486,0.2386,0.0693,0.1427,0
1780148844.8063307,0.2292,0.0902,0.1525,0
1780148844.9275198,0.2315,0.106,0.1375,0
1780148844.995339,0.229,0.0605,0.15,0
1780148845.0683422,0.2489,0.1059,0.1326,0
1780148845.126185,0.2445,0.0882,0.1525,0
1780148845.1760523,0.2392,0.0932,0.15,0
1780148845.250853,0.2292,0.057,0.1401,0
1780148846.2025115,0.24,0.0909,0.1525,1
1780148846.4784603,0.2418,0.1176,0.1379,1
1780148846.522464,0.2052,0.138,0.15,1
1780148846.5626903,0.2045,0.1666,0.1427,1
1780148846.6035814,0.2512,0.106,0.1353,1
1780148846.6399984,0.2406,0.1249,0.145,1
1780148846.6788948,0.2409,0.1428,0.15,1
1780148846.712805,0.2605,0.1428,0.15,1
1780148846.7457166,0.2573,0.1595,0.1525,1
1780148846.7896032,0.2354,0.1323,0.145,1
1780148846.8243024,0.2241,0.1788,0.145,1
1780148846.8572154,0.2371,0.1762,0.145,1
1780148846.890128,0.2498,0.1666,0.1476,1
1780148846.9461732,0.264,0.184,0.1598,1
1780148846.9800842,0.2158,0.1786,0.1353,1
1780148847.0158176,0.2335,0.2513,0.15,1
1780148847.0447402,0.2142,0.2079,0.1573,1
1780148847.0926108,0.2292,0.2128,0.1475,1
1780148847.1216137,0.2292,0.2442,0.1475,1
1780148847.1525285,0.251,0.2441,0.1476,1
1780148847.183473,0.2249,0.2513,0.1452,1
1780148847.2173574,0.2347,0.2726,0.1572,1
1780148847.249273,0.2246,0.2202,0.1572,1
1780148847.2852116,0.2311,0.287,0.1547,1
1780148847.319089,0.2406,0.2929,0.1501,1
1780148847.360974,0.2415,0.3234,0.1618,1
1780148847.3919356,0.21,0.3067,0.1547,1
1780148847.420867,0.2354,0.3724,0.1687,1
1780148847.4537768,0.2338,0.3581,0.1618,1
1780148847.5295753,0.2113,0.4273,0.1872,1
1780148847.5674782,0.2346,0.4715,0.1804,1
1780148847.5964,0.2398,0.4869,0.1756,1
1780148847.6303113,0.2352,0.4713,0.1988,1
1780148847.6622236,0.2346,0.5019,0.2038,1
1780148847.6954195,0.2593,0.5153,0.1988,1
1780148847.7263393,0.2352,0.5733,0.2121,1
1780148847.7582538,0.2165,0.5291,0.2171,1
1780148847.788174,0.2287,0.5729,0.2006,1
1780148847.8190918,0.2414,0.6077,0.2072,1
1780148847.846981,0.2346,0.5851,0.1957,1
1780148847.878898,0.217,0.6823,0.2171,1
1780148847.9098203,0.2287,0.6034,0.2137,1
1780148847.9427323,0.2292,0.6127,0.2201,1
1780148847.9736524,0.2298,0.634,0.2264,1
1780148848.0035708,0.2243,0.6485,0.2264,1
1780148848.0354898,0.2097,0.6029,0.2136,1
1780148848.0674117,0.2328,0.6818,0.2264,1
1780148848.096214,0.2062,0.6338,0.23,1
1780148848.127137,0.2206,0.6432,0.2152,1
1780148848.160045,0.2174,0.7124,0.2351,1
1780148848.1959481,0.1992,0.6915,0.2314,1
1780148848.225868,0.2193,0.6671,0.2264,1
1780148848.2607775,0.2024,0.6324,0.2364,1
1780148848.2972457,0.2099,0.6618,0.2351,1
1780148848.3311343,0.1882,0.7273,0.2364,1
1780148848.3630688,0.2286,0.7344,0.2427,1
1780148848.3935146,0.2146,0.6915,0.2376,1
1780148848.4244347,0.2158,0.7062,0.2264,1
1780148848.4543543,0.2104,0.6769,0.2278,1
1780148848.482283,0.2067,0.6621,0.23,1
1780148848.518118,0.2232,0.7111,0.2581,1
1780148848.5490355,0.22,0.6728,0.23,1
1780148848.5829468,0.2346,0.7657,0.2314,1
1780148848.6119013,0.1956,0.7062,0.225,1
1780148848.6467748,0.217,0.6631,0.2314,1
1780148848.6786911,0.2319,0.6712,0.2167,1
1780148848.7096431,0.2172,0.6531,0.2201,1
1780148848.7438166,0.2183,0.6251,0.2167,1
1780148848.7727497,0.2031,0.6634,0.2264,1
1780148848.8069494,0.2199,0.7449,0.2215,1
1780148848.8378637,0.2274,0.7526,0.2215,1
1780148848.8707776,0.2116,0.6993,0.225,1
1780148848.9066806,0.2344,0.6925,0.2152,1
1780148848.9483407,0.2384,0.661,0.1927,1
1780148848.9852474,0.2111,0.6584,0.1992,1
1780148849.0152056,0.2172,0.6823,0.1944,1
1780148849.0450864,0.2105,0.6181,0.1927,1
1780148849.0801759,0.2121,0.6094,0.1898,1
1780148849.1131551,0.2342,0.5937,0.1898,1
1780148849.1451077,0.2273,0.6004,0.1657,1
1780148849.1769845,0.2156,0.5723,0.1768,1
1780148849.2086074,0.2459,0.5752,0.1657,1
1780148849.2405224,0.2323,0.5,0.1703,1
1780148849.2715452,0.2322,0.5018,0.1749,1
1780148849.303461,0.23,0.5172,0.1796,1
1780148849.3503368,0.2136,0.4592,0.1682,1
1780148849.3852932,0.2342,0.486,0.1568,1
1780148849.4142,0.224,0.4735,0.1636,1
1780148849.4460812,0.257,0.4742,0.1722,1
1780148849.4809883,0.2347,0.5434,0.1636,1
1780148849.5188887,0.2546,0.556,0.1834,1
1780148849.5527983,0.2218,0.5571,0.1677,1
1780148849.584459,0.2401,0.5733,0.1927,1
1780148849.6143806,0.2473,0.6341,0.1815,1
1780148849.645297,0.2414,0.6228,0.1815,1
1780148849.6768074,0.2405,0.5709,0.1787,1
1780148849.7057283,0.2349,0.5851,0.1833,1
1780148849.7516136,0.2416,0.6727,0.204,1
1780148849.7795336,0.2444,0.6292,0.1945,1
1780148849.813395,0.2464,0.6861,0.2025,1
1780148849.8453093,0.2407,0.6709,0.2009,1
1780148849.8792212,0.2364,0.6983,0.1992,1
1780148849.9114082,0.2275,0.6531,0.1898,1
1780148849.9413724,0.2394,0.7087,0.2103,1
1780148849.9748166,0.2337,0.7447,0.2025,1
1780148850.004717,0.2284,0.7209,0.2056,1
1780148850.0386236,0.2171,0.7185,0.2025,1
1780148850.0715375,0.2268,0.752,0.2119,1
1780148850.1044452,0.2397,0.7233,0.2182,1
1780148850.1493278,0.2298,0.7976,0.2243,1
1780148850.1812406,0.2235,0.7813,0.2352,1
1780148850.213049,0.2168,0.7518,0.2257,1
1780148850.2469273,0.2084,0.7494,0.2304,1
1780148850.2778432,0.2111,0.7232,0.2353,1
1780148850.3087924,0.2158,0.7172,0.2305,1
1780148850.342671,0.222,0.8088,0.2257,1
1780148850.3755817,0.2162,0.7917,0.2291,1
1780148850.406501,0.2111,0.7712,0.221,1
1780148850.4414113,0.1991,0.8381,0.2522,1
1780148850.4743247,0.2101,0.8266,0.2257,1
1780148850.5092301,0.2021,0.8392,0.2401,1
1780148850.5381534,0.2201,0.8295,0.2413,1
1780148850.582037,0.229,0.803,0.2413,1
1780148850.613571,0.1841,0.7875,0.245,1
1780148850.647443,0.2153,0.8789,0.2305,1
1780148850.6788707,0.2093,0.8546,0.2473,1
1780148850.708807,0.2051,0.8674,0.2731,1
1780148850.7446952,0.2142,0.8437,0.2782,1
1780148850.7766109,0.2078,0.8609,0.2621,1
1780148850.810521,0.1988,0.857,0.2774,1
1780148850.8394935,0.1857,0.7725,0.2705,1
1780148850.8695433,0.2003,0.8948,0.2864,1
1780148850.9003718,0.2046,0.8825,0.2714,1
1780148850.9311476,0.2082,0.8574,0.2997,1
1780148850.9657662,0.1772,0.821,0.2992,1
1780148851.0136375,0.2036,0.8194,0.2992,1
1780148851.0445924,0.1791,0.8277,0.304,1
1780148851.078543,0.1813,0.778,0.3046,1
1780148851.109458,0.211,0.856,0.31,1
1780148851.142373,0.1607,0.7775,0.304,1
1780148851.1742878,0.1863,0.8666,0.31,1
1780148851.206203,0.1581,0.8197,0.31,1
1780148851.2431052,0.2053,0.7999,0.3095,1
1780148851.2760186,0.1839,0.7768,0.3151,1
1780148851.306936,0.1777,0.857,0.3091,1
1780148851.3368547,0.1667,0.778,0.3204,1
1780148851.3647811,0.1811,0.7859,0.3091,1
1780148851.4037056,0.1737,0.8425,0.3091,1
1780148851.4455912,0.1989,0.8145,0.3151,1
1780148851.4804966,0.1738,0.8664,0.3091,1
1780148851.5144098,0.163,0.8055,0.3147,1
1780148851.5443308,0.2126,0.8526,0.3204,1
1780148851.5752475,0.1753,0.8532,0.3147,1
1780148851.6061633,0.1738,0.7777,0.3147,1
1780148851.638079,0.188,0.8969,0.3091,1
1780148851.670992,0.1889,0.8224,0.3091,1
1780148851.706896,0.1928,0.8723,0.3091,1
1780148851.7384298,0.2029,0.857,0.3086,1
1780148851.771095,0.1676,0.8529,0.3091,1
1780148851.8005354,0.1695,0.8149,0.3091,1
1780148851.8294575,0.1994,0.7715,0.3139,1
1780148851.877106,0.1613,0.8528,0.3147,1
1780148851.9100215,0.1905,0.8822,0.3029,1
1780148851.944928,0.2088,0.8973,0.3086,1
1780148851.9778404,0.1842,0.8517,0.3262,1
1780148852.009755,0.1651,0.8979,0.3086,1
1780148852.0406742,0.1768,0.8045,0.3147,1
1780148852.0715911,0.1768,0.8291,0.3204,1
1780148852.1015205,0.1656,0.8822,0.3086,1
1780148852.132697,0.1629,0.8528,0.3204,1
1780148852.1653132,0.1636,0.8862,0.3035,1
1780148852.198227,0.1645,0.8275,0.3204,1
1780148852.2353108,0.172,0.9236,0.3024,1
1780148852.2712154,0.1777,0.8531,0.3204,1
1780148852.310623,0.1834,0.8859,0.3091,1
1780148852.3455298,0.1827,0.8822,0.3143,1
1780148852.3794396,0.1733,0.9414,0.3323,1
1780148852.4118683,0.1395,0.9276,0.3265,1
1780148852.4487703,0.1679,0.8828,0.3147,1
1780148852.4871912,0.1536,0.9129,0.3265,1
1780148852.525091,0.1505,0.8713,0.3035,1
1780148852.5629888,0.163,0.8865,0.3265,1
1780148852.5978956,0.165,1.0322,0.3147,1
1780148852.630808,0.1768,0.9704,0.3143,1
1780148852.6656523,0.1392,0.9396,0.3265,1
1780148852.6984289,0.1602,0.9709,0.3265,1
1780148852.7343307,0.1529,0.9557,0.3029,1
1780148852.769244,0.1695,0.9566,0.3151,1
1780148852.8061411,0.1379,0.8862,0.3204,1
1780148852.8849292,0.1767,0.9846,0.3081,1
1780148852.924823,0.165,0.8868,0.3208,1
1780148852.9617267,0.1672,0.9388,0.3204,1
1780148852.9956338,0.1132,0.9548,0.3201,1
1780148853.0291932,0.1789,0.915,0.3201,1
1780148853.0625625,0.1417,0.9688,0.332,1
1780148853.095474,0.1825,0.9841,0.3318,1
1780148853.128387,0.1644,0.9127,0.3378,1
1780148853.17626,0.1834,0.8833,0.3139,1
1780148853.2091715,0.1403,0.8333,0.3259,1
1780148853.2450783,0.173,0.9085,0.3204,1
1780148853.2789865,0.11,0.9699,0.3201,1
1780148853.3148916,0.1397,0.9141,0.3204,1
1780148853.347803,0.142,0.9383,0.3204,1
1780148853.3817134,0.1276,0.9389,0.3139,1
1780148853.4186168,0.1133,1.03,0.3197,1
1780148853.4535227,0.1402,0.858,0.3076,1
1780148853.4860823,0.1613,0.9169,0.3197,1
1780148853.5229807,0.1274,1.032,0.3018,1
1780148853.5588858,0.1535,0.9998,0.3197,1
1780148853.595786,0.1818,1.0458,0.3201,1
1780148853.6267118,0.1275,0.8573,0.3081,1
1780148853.6616232,0.1407,0.9414,0.3143,1
1780148853.6925378,0.1666,0.9417,0.332,1
1780148853.723456,0.1508,0.912,0.3081,1
1780148853.756005,0.1331,0.9449,0.3256,1
1780148853.7869222,0.1602,1.0588,0.3318,1
1780148853.8148468,0.11,0.9699,0.3076,1
1780148853.8477614,0.1508,0.9005,0.3316,1
1780148853.8786783,0.1386,0.9431,0.3197,1
1780148853.910104,0.1792,1.1065,0.3139,1
1780148853.9430153,0.1231,1.0911,0.3076,1
1780148853.9739356,0.1545,0.9991,0.3204,1
1780148854.006847,0.116,1.0292,0.3318,1
1780148854.0357697,0.1673,0.9425,0.3197,1
1780148854.0686827,0.1302,0.9263,0.3081,1
1780148854.0995984,0.1576,0.9722,0.3086,1
1780148854.1335096,0.1226,1.0004,0.3259,1
1780148854.1684175,0.1636,0.9561,0.3024,1
1780148854.2021737,0.1557,1.0004,0.3091,1
1780148854.237081,0.1651,0.9129,0.3095,1
1780148854.2709913,0.1695,0.8659,0.3029,1
1780148854.299917,0.1595,0.8859,0.3035,1
1780148854.329725,0.1387,0.8675,0.3035,1
1780148854.3646286,0.1611,0.8425,0.2925,1
1780148854.395552,0.1692,0.9089,0.298,1
1780148854.4254673,0.1734,0.8336,0.2879,1
1780148854.4673636,0.1783,0.9263,0.2766,1
1780148854.504306,0.1852,0.9412,0.2512,1
1780148854.532229,0.1687,0.8288,0.2938,1
1780148854.5651777,0.1654,0.9267,0.2766,1
1780148854.5963643,0.1823,0.8811,0.2722,1
1780148854.6312714,0.2036,0.9141,0.255,1
1780148854.6630936,0.1732,0.9392,0.2561,1
1780148854.6945927,0.0924,0.8287,0.2439,1
1780148854.7304974,0.0934,0.7938,0.2749,1
1780148854.763409,0.097,0.6542,0.2506,1
1780148854.795353,0.0919,0.4621,0.2517,1
1780148854.8272712,0.1349,0.3653,0.2403,1
1780148854.8561974,0.1703,0.2979,0.2176,1
1780148854.8861237,0.1377,0.2655,0.209,1
1780148854.930995,0.1806,0.2518,0.202,1
1780148854.965178,0.181,0.2291,0.2001,1
1780148854.9981818,0.1913,0.2361,0.2055,1
1780148855.0320892,0.1521,0.1454,0.1982,1
1780148855.0679977,0.1971,0.057,0.2037,1
1780148855.0984507,0.2219,0.1141,0.2017,1
1780148855.1293688,0.196,0.0286,0.1908,1
1780148855.160286,0.2035,0.0882,0.1782,1
1780148855.1912045,0.1936,0.0294,0.1834,1
1780148855.2221217,0.197,0.0277,0.1812,1
1780148855.2582188,0.199,0.0833,0.1963,1
1780148855.2891357,0.1887,0.0286,0.1812,1
1780148855.3170612,0.1977,0.0135,0.1804,1
1780148855.365227,0.198,0.0,0.1835,1
1780148855.3961086,0.2261,0.027,0.1706,1
1780148855.4300213,0.1984,0.0139,0.1835,1
1780148855.4628704,0.2269,0.054,0.1759,1
1780148855.491909,0.1861,0.0,0.1655,1
1780148855.526407,0.2154,0.0278,0.1706,1
1780148855.5583255,0.212,0.0143,0.1678,1
1780148855.5912337,0.2471,0.0294,0.1654,1
1780148855.6211934,0.1966,0.0286,0.1551,1
1780148855.6560996,0.2339,0.0416,0.1654,1
1780148855.687019,0.2148,0.0692,0.1655,1
1780148855.7602284,0.207,0.0881,0.1576,1
1780148855.795098,0.207,0.0879,0.1677,1
1780148855.8251016,0.2223,0.0937,0.1599,1
1780148855.8570113,0.2153,0.1642,0.17,1
1780148855.8888946,0.2224,0.236,0.1649,1
1780148855.9168174,0.2274,0.1583,0.1528,1
1780148855.953722,0.2337,0.2236,0.165,1
1780148855.9886281,0.2401,0.2575,0.1599,1
1780148856.0175548,0.2209,0.2805,0.1622,1
1780148856.0524602,0.2536,0.2659,0.1599,1
1780148856.0823784,0.2404,0.2955,0.1596,1
1780148856.1158476,0.2292,0.2439,0.1599,1
1780148856.1527503,0.2279,0.3427,0.1573,1
1780148856.183667,0.2163,0.3384,0.1744,1
1780148856.2145894,0.2063,0.3577,0.1722,1
1780148856.2465062,0.2189,0.362,0.1596,1
1780148856.2814167,0.2052,0.3754,0.1693,1
1780148856.3113027,0.1994,0.3897,0.1764,1
1780148856.3440397,0.2201,0.3897,0.1833,1
1780148856.3748648,0.2165,0.5019,0.1756,1
1780148856.4057853,0.2229,0.5161,0.1853,1
1780148856.4367006,0.2219,0.5006,0.1952,1
1780148856.4676218,0.197,0.5315,0.1872,1
1780148856.4965413,0.1991,0.5851,0.1957,1
1780148856.5494034,0.2462,0.6228,0.2055,1
1780148856.5801494,0.2225,0.6832,0.2023,1
1780148856.6140583,0.2154,0.6594,0.1957,1
1780148856.647969,0.1959,0.6577,0.1957,1
1780148856.683872,0.2357,0.63,0.2136,1
1780148856.7157872,0.1989,0.7644,0.2071,1
1780148856.7467046,0.2218,0.7739,0.2167,1
1780148856.7786193,0.2138,0.789,0.2264,1
1780148856.808579,0.2035,0.7417,0.2201,1
1780148856.8424883,0.2026,0.7783,0.225,1
1780148856.8744044,0.2205,0.7515,0.2186,1
1780148856.9050748,0.1893,0.8234,0.2201,1
1780148856.9489582,0.2102,0.7666,0.2103,1
1780148856.980543,0.1874,0.7503,0.2278,1
1780148857.0130012,0.186,0.8077,0.2364,1
1780148857.0458803,0.2204,0.8234,0.2427,1
1780148857.0828323,0.1923,0.8371,0.2427,1
1780148857.1117532,0.192,0.809,0.2278,1
1780148857.1436684,0.1956,0.8181,0.2167,1
1780148857.174597,0.2133,0.7768,0.2439,1
1780148857.2055044,0.1984,0.8285,0.2327,1
1780148857.238417,0.1893,0.8232,0.254,1
1780148857.2723274,0.1858,0.7857,0.2489,1
1780148857.3052385,0.1875,0.7644,0.2561,1
1780148857.3526595,0.1765,0.8431,0.2705,1
1780148857.3815818,0.1838,0.8836,0.245,1
1780148857.421475,0.1965,0.8832,0.2643,1
1780148857.4554183,0.1867,0.8384,0.2439,1
1780148857.4835362,0.169,0.8774,0.255,1
1780148857.5154564,0.1641,0.8528,0.2662,1
1780148857.548369,0.1717,0.8528,0.2611,1
1780148857.580284,0.1631,0.8723,0.2774,1
1780148857.6132348,0.1917,0.856,0.2551,1
1780148857.6440737,0.1696,0.8928,0.2713,1
1780148857.674994,0.1757,0.8751,0.2774,1
1780148857.7069097,0.1617,0.8517,0.2705,1
1780148857.7486541,0.1752,0.8342,0.2834,1
1780148857.7825282,0.1617,0.8517,0.2879,1
1780148857.81544,0.1965,0.8866,0.2601,1
1780148857.844363,0.1676,0.8194,0.2818,1
1780148857.879271,0.1817,0.8679,0.2871,1
1780148857.9140341,0.1594,0.8702,0.2864,1
1780148857.945462,0.1832,0.8702,0.2871,1
1780148857.9773917,0.1687,0.8702,0.3035,1
1780148858.0082903,0.1979,0.8528,0.298,1
1780148858.0382466,0.1623,0.8576,0.298,1
1780148858.1229873,0.1586,0.8702,0.2919,1
1780148858.1618829,0.2036,0.7916,0.2986,1
1780148858.1937995,0.1573,0.8221,0.2986,1
1780148858.2262275,0.1609,0.856,0.3035,1
1780148858.2571766,0.1592,0.8988,0.3035,1
1780148858.2890687,0.1563,0.9104,0.298,1
1780148858.3210964,0.157,0.8825,0.298,1
1780148858.3550107,0.182,0.8739,0.3095,1
1780148858.3839319,0.1336,0.857,0.3035,1
1780148858.4147239,0.1357,0.9144,0.3035,1
1780148858.4476357,0.1673,0.861,0.304,1
1780148858.4805527,0.1558,0.9132,0.3211,1
1780148858.5115423,0.1546,0.8325,0.304,1
1780148858.5429366,0.1547,0.8856,0.2925,1
1780148858.572866,0.1718,0.872,0.3095,1
1780148858.6027856,0.1754,0.9557,0.2932,1
1780148858.6307,0.1314,0.9398,0.2986,1
1780148858.663621,0.1476,0.8994,0.2925,1
1780148858.696527,0.1602,0.913,0.3046,1
1780148858.7304769,0.1635,0.915,0.2925,1
1780148858.7641926,0.1437,0.9139,0.304,1
1780148858.7951832,0.176,0.9566,0.304,1
1780148858.826266,0.1717,0.9855,0.304,1
1780148858.8562086,0.1491,0.9718,0.2992,1
1780148858.8950708,0.153,0.9449,0.2925,1
1780148858.9310122,0.1607,0.9414,0.2986,1
1780148858.969882,0.1891,0.8648,0.2925,1
1780148859.0017853,0.1586,0.9286,0.304,1
1780148859.0366926,0.1628,0.9998,0.304,1
1780148859.0666132,0.1571,0.8897,0.3096,1
1780148859.09753,0.1628,0.9725,0.31,1
1780148859.130444,0.1592,0.8785,0.2932,1
1780148859.1613631,0.1624,0.892,0.3159,1
1780148859.1927986,0.1767,0.9194,0.3046,1
1780148859.2247107,0.149,0.8858,0.2932,1
1780148859.2556286,0.1494,0.9328,0.3159,1
1780148859.2885535,0.1652,0.9083,0.3095,1
1780148859.3164678,0.1431,0.9326,0.31,1
1780148859.3493857,0.1425,0.8651,0.3051,1
1780148859.3822975,0.1475,0.8888,0.2932,1
1780148859.411221,0.1639,0.9326,0.2986,1
1780148859.447127,0.163,0.9857,0.3105,1
1780148859.47904,0.1627,0.9193,0.31,1
1780148859.509959,0.1339,0.9456,0.31,1
1780148859.5429187,0.1333,0.865,0.2974,1
1780148859.5748363,0.1629,0.8553,0.304,1
1780148859.6047902,0.1672,0.9211,0.2986,1
1780148859.6366801,0.1466,0.842,0.3035,1
1780148859.6842883,0.1434,0.9726,0.3109,1
1780148859.7135093,0.1607,0.9167,0.3056,1
1780148859.751452,0.1775,0.9477,0.3109,1
1780148859.7833838,0.1304,0.9716,0.2951,1
1780148859.8143332,0.147,0.9443,0.2997,1
1780148859.8482828,0.1195,0.9165,0.2938,1
1780148859.8807158,0.1254,0.8608,0.2986,1
1780148859.9116316,0.1342,0.9039,0.31,1
1780148859.942687,0.1175,0.9612,0.3155,1
1780148859.9746013,0.1557,0.9479,0.3095,1
1780148860.0090203,0.1208,0.9184,0.3095,1
1780148860.0399406,0.1504,0.8921,0.3204,1
1780148860.0728528,0.1205,0.9035,0.3147,1
1780148860.1156056,0.1243,0.912,0.298,1
1780148860.1484888,0.1573,0.8713,0.298,1
1780148860.179958,0.098,0.8923,0.3201,1
1780148860.2122145,0.1392,0.8288,0.298,1
1780148860.2459164,0.1381,0.9058,0.3265,1
1780148860.2808254,0.1479,0.9308,0.3265,1
1780148860.3117428,0.13,0.9056,0.3197,1
1780148860.3531535,0.1557,0.9491,0.3201,1
1780148860.3860643,0.1232,0.8747,0.3139,1
1780148860.4169815,0.139,1.0255,0.3381,1
1780148860.4469044,0.163,0.9145,0.3262,1
1780148860.4778538,0.142,1.0439,0.3259,1
1780148860.5067415,0.1435,0.9869,0.3143,1
1780148860.5486555,0.15,0.9141,0.3262,1
1780148860.5815687,0.1152,0.9431,0.3259,1
1780148860.6129985,0.163,1.0277,0.3201,1
1780148860.646195,0.1567,1.0142,0.3256,1
1780148860.6781175,0.1425,1.1185,0.3081,1
1780148860.7090302,0.1294,0.9294,0.3201,1
1780148860.7419415,0.1363,1.0274,0.35,1
1780148860.7758873,0.1229,0.9055,0.3378,1
1780148860.8057747,0.1356,1.0002,0.3193,1
1780148860.8396823,0.1356,0.9056,0.3378,1
1780148860.871637,0.1535,0.9314,0.3201,1
1780148860.901558,0.1293,0.9463,0.3197,1
1780148860.9334714,0.1545,0.9477,0.3439,1
1780148860.9652514,0.1674,0.8383,0.3378,1
1780148861.0124617,0.132,0.9145,0.3201,1
1780148861.0467937,0.1105,0.8724,0.3193,1
1780148861.0797086,0.1365,0.9169,0.3259,1
1780148861.1146164,0.1623,0.9857,0.344,1
1780148861.1450508,0.1573,0.9724,0.3314,1
1780148861.178961,0.1349,1.0675,0.3439,1
1780148861.2078834,0.1354,0.9438,0.3204,1
1780148861.2368088,0.1395,0.8471,0.3318,1
1780148861.2747083,0.1486,1.0547,0.3316,1
1780148861.3026333,0.15,0.8463,0.3439,1
1780148861.3335848,0.1271,0.8713,0.3259,1
1780148861.3674612,0.13,0.9286,0.3322,1
1780148861.3973792,0.1507,0.8973,0.338,1
1780148861.445288,0.1608,0.8898,0.3139,1
1780148861.4801595,0.1043,0.9148,0.3143,1
1780148861.510589,0.1129,0.9433,0.3134,1
1780148861.543502,0.1536,0.9175,0.3193,1
1780148861.5774117,0.1705,0.8288,0.313,1
1780148861.6073658,0.1673,0.7943,0.3,1
1780148861.6402795,0.1333,0.6531,0.3125,1
1780148861.67176,0.1613,0.6084,0.3125,1
1780148861.702675,0.1567,0.584,0.2941,1
1780148861.7336338,0.1353,0.5004,0.2868,1
1780148861.7651005,0.1271,0.4867,0.2927,1
1780148861.8059921,0.0962,0.4289,0.2974,1
1780148861.8369129,0.1039,0.4128,0.2851,1
1780148861.8801606,0.0806,0.3788,0.265,1
1780148861.91104,0.1043,0.3496,0.2711,1
1780148861.9419584,0.133,0.3148,0.2476,1
1780148861.974873,0.1178,0.3288,0.252,1
1780148862.004793,0.172,0.3482,0.229,1
1780148862.0387366,0.1576,0.3742,0.2557,1
1780148862.0706172,0.1175,0.4268,0.25,1
1780148862.1040418,0.163,0.4597,0.2636,1
1780148862.1379502,0.1285,0.5002,0.247,1
1780148862.1696222,0.1296,0.5281,0.2536,1
1780148862.199541,0.1699,0.5293,0.2429,1
1780148862.2294624,0.1962,0.5861,0.2351,1
1780148862.2663622,0.1522,0.5962,0.2171,1
1780148862.3092837,0.1704,0.5679,0.2286,1
1780148862.3440042,0.1647,0.6219,0.2314,1
1780148862.373923,0.1965,0.7,0.23,1
1780148862.4082751,0.1642,0.6679,0.2427,1
1780148862.441188,0.1776,0.7012,0.2314,1
1780148862.4701126,0.1666,0.7154,0.2327,1
1780148862.5040243,0.1797,0.6947,0.2229,1
1780148862.535573,0.1423,0.7143,0.2119,1
1780148862.5654614,0.1981,0.8235,0.2182,1
1780148862.5964088,0.1786,0.7795,0.2314,1
1780148862.6322844,0.1758,0.8187,0.2167,1
1780148862.6661925,0.1703,0.7716,0.2291,1
1780148862.7020953,0.1861,0.7574,0.2243,1
1780148862.7440152,0.1793,0.7431,0.2196,1
1780148862.7785368,0.1782,0.8234,0.2229,1
1780148862.8124485,0.1857,0.7113,0.2401,1
1780148862.8433673,0.1782,0.7571,0.2353,1
1780148862.872282,0.2153,0.8033,0.2257,1
1780148862.9021995,0.2076,0.7859,0.2243,1
1780148862.9331176,0.1951,0.7647,0.2291,1
1780148862.9660645,0.1992,0.7431,0.2353,1
1780148862.9969473,0.1779,0.8192,0.234,1
1780148863.0308576,0.2098,0.7307,0.2401,1
1780148863.0619695,0.162,0.8003,0.2389,1
1780148863.0958848,0.158,0.7918,0.234,1
1780148863.1248448,0.1804,0.7777,0.245,1
1780148863.172331,0.2021,0.8184,0.2511,1
1780148863.2078295,0.1854,0.871,0.2571,1
1780148863.2417388,0.1654,0.9251,0.25,1
1780148863.2826314,0.1924,0.8969,0.2561,1
1780148863.3195329,0.1557,0.8847,0.2662,1
